name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dortmund,2025-04-16,58.3,47.6,52.2,58.3,45.9,51.9,47.6,84.7,0.096,100,25,rain,0,0,18.8,10.2,247.8,1007.8,76.6,21.3,44.6,3.9,2,10,2025-04-16T06:32:00,2025-04-16T20:29:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03098,D6206,05480,13696,06337,01303,E0822,13700"
Dortmund,2025-04-17,52.6,46.3,48.8,52.6,43.2,46.9,43.1,81.2,0.027,100,20.83,rain,0,0,23.9,9.6,335.8,1011.4,98.7,15,81.1,7.1,3,10,2025-04-17T06:29:53,2025-04-17T20:30:42,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-18,51.5,43.1,47.2,51.5,39.5,45,42.1,83.1,0.278,100,58.33,rain,0,0,20.4,7.7,310.7,1014.3,98.4,15.6,106.2,9,7,10,2025-04-18T06:27:46,2025-04-18T20:32:22,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-19,60,40.5,50.6,60,40.5,50.6,41.1,72.7,0.003,100,4.17,rain,0,0,11.6,5.8,23,1010,49.2,20.2,266.7,23.1,8,10,2025-04-19T06:25:40,2025-04-19T20:34:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-20,67.4,37.2,52.3,67.4,35.2,52,44,75.9,0.343,100,20.83,rain,0,0,13.4,9.3,355.7,1006.5,31.7,17.6,238.7,20.6,8,10,2025-04-20T06:23:34,2025-04-20T20:35:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-21,63,42.2,53.8,63,42.2,53.6,46.3,78.4,0.017,100,16.67,rain,0,0,24.8,10.3,202.7,1010.2,43.1,15.8,205.8,17.6,9,10,2025-04-21T06:21:30,2025-04-21T20:37:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-22,61.8,47.3,54,61.8,44.7,53.6,46.9,78.4,0,0,0,rain,0,0,20.6,7.8,237.4,1016.7,73.4,18.1,161.1,14,9,10,2025-04-22T06:19:27,2025-04-22T20:39:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03098,D6206,05480,13696,06337,01303,E0822,13700"
Dortmund,2025-04-23,60.1,47.4,52.2,60.1,46.7,52.1,48.4,87.3,0.242,100,45.83,rain,0,0,19.2,11,151.1,1015.4,97.5,17,142.4,12.3,9,10,2025-04-23T06:17:24,2025-04-23T20:40:42,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03098,D6206,05480,13696,06337,E0822,01303,13700"
Dortmund,2025-04-24,54.1,48,51.5,54.1,47.6,51.5,50.2,95.4,1.439,100,95.83,rain,0,0,19,7.5,333.6,1015.7,100,4.8,44.1,3.6,3,10,2025-04-24T06:15:23,2025-04-24T20:42:22,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-25,56.2,46.1,50.9,56.2,44,49.7,46.2,84.7,0.044,100,12.5,rain,0,0,16.6,8.3,17.7,1021,75.7,8.6,92,8.1,4,10,2025-04-25T06:13:23,2025-04-25T20:44:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-26,65.1,37.6,52.3,65.1,35.2,51.4,41.6,71.3,0,0,0,,0,0,18.1,10,69.1,1022.3,0.8,12.6,278.3,24,9,10,2025-04-26T06:11:24,2025-04-26T20:45:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-27,67,40.8,55.6,67,38.5,55,42,62.6,0,0,0,,0,0,10.3,6.5,50.9,1024.3,6,18.7,294.9,25.5,9,10,2025-04-27T06:09:26,2025-04-27T20:47:21,0,Clear,Clear conditions throughout the day.,clear-day,"03098,D6206,05480,13696,06337,01303,E0822,13700"
Dortmund,2025-04-28,68.8,40,55.3,68.8,40,55.3,41.6,65.3,0,0,0,,0,0,15,6.9,34.9,1026.3,0,22.4,309.8,26.8,9,10,2025-04-28T06:07:29,2025-04-28T20:49:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"03098,D6206,05480,13696,06337,01303,13700"
Dortmund,2025-04-29,69.9,42.7,58,69.9,37.6,57.1,44,62.3,0,0,0,,0,0,18.3,8.6,43.6,1025.8,15.5,7.5,311.9,26.9,9,10,2025-04-29T06:05:33,2025-04-29T20:50:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"03098,D6206,EDDG,EDDL,05480,EDLW,13696,06337,01303,E0822,13700"
Dortmund,2025-04-30,73.6,48.1,61.8,73.6,46.3,61.7,48.8,64.8,0,0,0,,0,0,12.3,6.8,35.4,1022.8,16.4,8,313.2,27,9,10,2025-04-30T06:03:39,2025-04-30T20:52:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"D6206,EDDG,EDDL,EDLW"
Mannheim,2025-01-01,48.2,28.4,38.4,41.9,21.9,31.3,28.9,70.9,0,0,0,,0,0,32.2,16.7,184.4,1022.7,90.5,12.5,31.3,2.5,2,10,2025-01-01T08:22:28,2025-01-01T16:37:27,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"01072,C6185,EDFM,05275,00150,05906,05692,10633099999,10729099999,C2091,05426"
Mannheim,2025-01-02,48.7,32.1,40.1,43.8,28.6,35.6,34.3,81.7,0.466,100,45.83,"rain,snow",0.1,0,33.3,16.2,226.9,1014.5,97.6,10.2,4.1,0.4,0,10,2025-01-02T08:22:23,2025-01-02T16:38:29,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-03,36.1,30.7,33.7,29.5,23.5,26.8,28.2,80.8,0,0,0,snow,0,0,25.5,16.2,223.7,1021.8,41.5,15.4,49,4.3,4,10,2025-01-03T08:22:14,2025-01-03T16:39:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-04,34.8,29.2,32,34.4,24,28,26.9,81.5,0,0,0,,0,0,14.3,8.1,166.8,1021.3,83.7,22.7,32.6,2.8,2,10,2025-01-04T08:22:03,2025-01-04T16:40:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-05,50.5,30.7,40.1,50.5,25.8,35.6,37.6,91,0.425,100,66.67,"rain,freezingrain,snow",2.4,0.4,30.9,11.9,170.9,1003.8,98.4,11.8,8.3,0.8,0,10,2025-01-05T08:21:49,2025-01-05T16:41:49,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-06,59,46.2,50.1,59,41.2,47.4,40.4,69.7,0.044,100,16.67,rain,0,0,38.7,21.3,199.9,995.9,78.5,436.1,34.3,3,3,10,2025-01-06T08:21:31,2025-01-06T16:43:00,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-07,45.9,39.3,43,41.3,32.9,36.5,32.5,66.5,0.021,100,20.83,rain,0,0,36.2,24.1,213.9,1004.4,40.4,438.2,32.8,2.9,3,10,2025-01-07T08:21:11,2025-01-07T16:44:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-08,40.6,32.7,37.2,37.2,27.9,32.4,34,88.3,0.439,100,70.83,"rain,snow",1,0.1,21.5,12.5,198,1005.7,94.7,7,12.2,1.1,1,10,2025-01-08T08:20:47,2025-01-08T16:45:28,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-09,51.1,35.3,43.8,51.1,26.5,38.6,39.3,84,0.239,100,45.83,"rain,snow",0.1,0,41.2,21.9,218.5,1002,90,16.5,11.8,1,0,10,2025-01-09T08:20:21,2025-01-09T16:46:45,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-10,40.6,27.4,35,36.8,24,30.3,28.5,77.2,0.002,100,8.33,snow,0,0,20.4,11.9,233.1,1020,26.1,22.9,25.4,2.2,2,10,2025-01-10T08:19:52,2025-01-10T16:48:04,0.38,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-11,36.5,25.6,31.5,36.5,25,29.2,26.9,83.4,0,0,0,"rain,snow",0.1,0,12.8,7,178.3,1026.4,33.7,13.9,41.2,3.4,2,10,2025-01-11T08:19:19,2025-01-11T16:49:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-12,38.4,30.2,33.6,37.8,25.2,30.6,26.8,76.8,0,0,0,,0,0,16.6,8.8,337.9,1037.3,51.2,16.5,35.8,3.2,3,10,2025-01-12T08:18:44,2025-01-12T16:50:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-13,34.1,23.7,28.4,31.2,18,24.6,22.1,77.6,0,0,0,,0,0,15.4,6.7,40.9,1042.3,6.6,24.6,45.9,3.9,3,10,2025-01-13T08:18:06,2025-01-13T16:52:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-14,35.7,21.1,28.4,35.7,17.2,26.3,22.6,79.3,0,0,0,,0,0,8.7,5.4,337.9,1037.1,31.8,18.4,27.7,2.3,3,10,2025-01-14T08:17:25,2025-01-14T16:53:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-15,37.1,31.3,34.1,36.8,26.6,32.1,31.4,89.9,0.004,100,8.33,"rain,snow",0,0,5.6,5.2,153.7,1034.1,97.9,4.3,21.8,1.9,1,10,2025-01-15T08:16:42,2025-01-15T16:55:03,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-16,45.2,31.1,37.9,45.2,27.1,35,32.8,82.2,0,0,0,,0,0,12.8,7.6,46.5,1036.9,34.5,15.8,43,3.7,3,10,2025-01-16T08:15:55,2025-01-16T16:56:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-17,34.9,28.1,32.4,31.6,22.9,28.3,29.4,88.9,0,0,0,,0,0,13.6,5.9,8.2,1038,48.7,9.6,14.1,1.2,1,10,2025-01-17T08:15:06,2025-01-17T16:58:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-18,37.2,27.5,33.2,37.2,23.3,30.4,28.7,83.5,0,0,0,,0,0,14.5,5,26.1,1032.2,46.5,10.7,30.4,2.6,1,10,2025-01-18T08:14:15,2025-01-18T16:59:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-19,38.5,23.7,28.8,38.5,18.9,26.3,26.1,90,0,0,0,,0,0,8.7,6.8,188.3,1023.8,1.5,2.9,33.8,3.1,2,10,2025-01-19T08:13:20,2025-01-19T17:01:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-01-20,31.5,28.8,30.2,31.5,21.7,26.8,27.9,91,0,0,0,,0,0,8.3,8.7,191.3,1021.5,49.9,2.6,13.2,1.1,1,10,2025-01-20T08:12:24,2025-01-20T17:02:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-21,29.3,27.5,28.4,29.3,21.3,26.3,26.7,93.2,0,0,0,,0,0,7.6,5.8,147.3,1019.9,23.2,1.9,14.4,1.3,1,10,2025-01-21T08:11:24,2025-01-21T17:04:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-22,35.9,27.3,31,35.5,23.3,28.4,28.7,91.5,0,0,0,rain,0,0,12.5,9.6,176.7,1011.1,93.5,5.2,29.1,2.7,2,10,2025-01-22T08:10:22,2025-01-22T17:05:47,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-23,43.6,33.6,40.7,37.8,29.6,35,35,80.5,0.12,100,33.33,"rain,snow",0,0,33.8,15.1,212.5,1008.3,88.7,16.3,20.5,1.6,1,10,2025-01-23T08:09:18,2025-01-23T17:07:23,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-24,50.1,41.1,45.8,50.1,34.4,41.3,36.3,69.8,0.002,100,8.33,rain,0,0,23,15.2,180,1011.4,98,16.4,28.3,2.5,2,10,2025-01-24T08:08:11,2025-01-24T17:08:59,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-01-25,61.3,46.7,52.1,61.3,42.5,50.6,40.8,66.5,0.222,100,20.83,rain,0,0,22.6,13,187.9,1007.7,85.8,14,33.9,3.1,2,10,2025-01-25T08:07:02,2025-01-25T17:10:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-26,51.4,38.8,44.7,51.4,36.1,40.2,37.9,77.2,0.087,100,37.5,rain,0,0,29.3,15.6,202,1008.7,98.2,15.8,34.5,2.8,2,10,2025-01-26T08:05:51,2025-01-26T17:12:15,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-27,55,45.6,50.2,55,40.6,47.8,43,76.5,0.132,100,41.67,rain,0,0,37.1,18.8,185.3,999,88.7,13.7,24.3,2.1,2,10,2025-01-27T08:04:38,2025-01-27T17:13:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-28,50.2,43.1,46.5,50.2,38.9,42.2,39,75.6,0.003,100,12.5,rain,0,0,25.5,14.2,194.1,998.9,88.7,16.8,38.9,3.4,2,10,2025-01-28T08:03:22,2025-01-28T17:15:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-29,49.5,43,46.2,45.7,38.2,40.9,38.9,76.2,0.037,100,33.33,rain,0,0,34.7,18.3,210.2,1007.2,83.5,20.1,42.6,3.8,2,10,2025-01-29T08:02:04,2025-01-29T17:17:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-30,52.5,39.7,44.9,52.5,35.1,41.9,38.2,77.5,0.076,100,25,rain,0,0,17.7,10.7,203.2,1015.5,91.4,19.7,27.5,2.4,2,10,2025-01-30T08:00:44,2025-01-30T17:18:53,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-01-31,43.9,31.8,37.7,42.8,27.3,35.6,31.9,80.2,0.011,100,8.33,rain,0,0,18.1,11,5.5,1028.9,70.5,19.6,71.1,6.2,4,10,2025-01-31T07:59:22,2025-01-31T17:20:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-01,43.5,29.2,34.7,39.2,23,29.8,26.9,73.9,0,0,0,,0,0,16.1,7.6,29.4,1030.9,0,23.7,50.3,4.4,4,10,2025-02-01T07:57:59,2025-02-01T17:22:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-02,41.6,24.6,31.9,39.1,19,29.4,26.4,80.8,0,0,0,,0,0,11.4,7.1,345.5,1026.2,2.2,20.1,63.2,5.5,4,10,2025-02-02T07:56:33,2025-02-02T17:23:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-03,33.1,22.5,29.2,32.8,22.5,28,25.4,86,0,0,0,,0,0,9.2,4.1,102.7,1029.7,54.4,8.4,26,2.3,1,10,2025-02-03T07:55:05,2025-02-03T17:25:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-04,32.7,26.1,30.6,31.7,22.6,26.7,26,82.8,0,0,0,,0,0,9.6,6.8,178.2,1032,55.9,7.2,23,2.2,1,10,2025-02-04T07:53:35,2025-02-04T17:27:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-05,34.9,22.4,29,34.9,22.4,27.2,26,88.7,0,0,0,,0,0,7.8,5.6,331.9,1039,51.7,4.7,45.5,4,2,10,2025-02-05T07:52:04,2025-02-05T17:29:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-06,38.5,34.1,36.5,34.2,28.1,31.3,30.4,78.6,0,0,0,,0,0,19.2,9.9,37,1039,98.7,16,17.7,1.5,1,10,2025-02-06T07:50:31,2025-02-06T17:30:42,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"01072,C6185,05275,00150,05906,05692,05426,C2091"
Mannheim,2025-02-07,43.1,34.5,39,37.7,29.1,33.2,29.4,68.4,0,0,0,,0,0,25.7,12.9,79.1,1027.1,92,19.3,48.8,4.3,2,10,2025-02-07T07:48:56,2025-02-07T17:32:24,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-08,45,28.6,35.7,45,24,32.5,28.4,75.5,0,0,0,,0,0,13.6,6.4,340.9,1023.6,36.3,9.4,67.7,5.9,2,10,2025-02-08T07:47:20,2025-02-08T17:34:06,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-09,42.7,26.5,34,42.7,26.5,33,28.8,81.8,0,0,0,,0,0,7.8,5.5,321.4,1027.8,67.5,5.8,60,5.2,3,10,2025-02-09T07:45:42,2025-02-09T17:35:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-10,43.6,31.7,37.4,41.8,29.3,35.1,32.8,83.7,0.082,100,29.17,rain,0,0,20.6,8.6,352,1024.5,88.1,4.5,38.2,3.3,2,10,2025-02-10T07:44:02,2025-02-10T17:37:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-11,50,40.6,44.5,49.1,36.9,42.3,40.7,86.8,0.124,100,29.17,rain,0,0,22.4,11.8,173.9,1020.3,87.2,5.7,59,5,4,10,2025-02-11T07:42:21,2025-02-11T17:39:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-12,44.4,40.6,42.3,44.4,36,40.6,41.1,95.6,0.284,100,87.5,rain,0,0,8.5,7.4,328.2,1017.4,99.8,2.3,15.4,1.4,1,10,2025-02-12T07:40:38,2025-02-12T17:40:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-13,41.9,32.9,37.7,39.6,25.6,34,33.2,83.7,0.057,100,45.83,"rain,snow",0.1,0,16.1,11.2,333.4,1018.5,82.8,9.3,23.8,2.1,1,10,2025-02-13T07:38:54,2025-02-13T17:42:35,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-14,36.3,30,33.2,34.5,23.8,28.5,26.7,77,0,0,0,snow,0,0.1,16.6,10.3,6.9,1025.9,82.1,9.6,24.5,2.2,1,10,2025-02-14T07:37:09,2025-02-14T17:44:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-15,34.8,32.8,33.7,34.3,27.6,29.6,25,70.1,0,0,0,,0,0,13.9,6.3,78.2,1024.5,67.5,18.3,20.7,1.8,1,10,2025-02-15T07:35:22,2025-02-15T17:45:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-16,36.5,29.9,33.3,34.2,23.9,28.2,25.6,73.4,0.022,100,16.67,"rain,snow",0.2,0,18.1,10.3,54.2,1020.6,86.4,14.3,53.5,4.6,3,10,2025-02-16T07:33:35,2025-02-16T17:47:39,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-17,39.8,26,31.4,38.7,17.3,26.3,20.8,65.3,0,0,0,,0,0,17,8.8,48.4,1023.5,0,23.5,102.3,9,5,10,2025-02-17T07:31:45,2025-02-17T17:49:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-18,38.7,24.1,30.9,35.3,17.7,25.7,19.7,63.5,0,0,0,,0,0,19.7,10.6,86.4,1026,1.1,18.3,103.4,9.1,5,10,2025-02-18T07:29:55,2025-02-18T17:51:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-19,39.1,26.1,32.4,37.1,18.3,28.2,20,60,0,0,0,,0,0,21.5,10.2,120.5,1025.9,61,19.3,82,7,4,10,2025-02-19T07:28:03,2025-02-19T17:52:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-20,49.4,30.7,39.3,48,30.7,38.3,31.9,74.9,0.003,100,4.17,rain,0,0,14.8,7.3,193.5,1026.1,79.5,11.9,62,5.5,4,10,2025-02-20T07:26:11,2025-02-20T17:54:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-21,61.6,40.1,47.7,61.6,38.4,47.1,42.6,83.7,0.021,100,16.67,rain,0,0,11.9,8.9,196.4,1023.3,83.9,12,96,8.3,4,10,2025-02-21T07:24:17,2025-02-21T17:56:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-22,56.8,40.6,48.9,56.8,37.7,48,42.3,78.9,0,0,0,rain,0,0,18.3,12.6,186.9,1020,96.6,17.1,58.5,5.1,4,10,2025-02-22T07:22:22,2025-02-22T17:57:41,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"01072,C6185,05275,00150,05906,05692,05426,C2091"
Mannheim,2025-02-23,58.9,41.1,50.1,58.9,39.6,49.5,41.3,73.1,0,0,0,,0,0,11.4,7.7,197.9,1028.9,29.8,24,113.7,9.7,5,10,2025-02-23T07:20:27,2025-02-23T17:59:20,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,C2091,05426,C7769"
Mannheim,2025-02-24,54.1,41.6,47.6,54.1,36.2,44.8,41.1,78.4,0.05,100,16.67,rain,0,0,17.7,12.6,178.1,1024,90.5,22.6,50.5,4.4,2,10,2025-02-24T07:18:30,2025-02-24T18:01:00,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-25,52.2,44.4,48.2,52.2,42.4,46.4,46,92.1,0.261,100,58.33,rain,0,0,15.9,10,168.2,1015,93.4,13.6,48.1,4,3,10,2025-02-25T07:16:32,2025-02-25T18:02:39,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-26,48.4,38.1,44.3,47.6,32.2,39.6,39,81.8,0.167,100,29.17,rain,0,0,23.3,12.4,222.9,1016.8,78.4,16.2,33.7,3.1,2,10,2025-02-26T07:14:34,2025-02-26T18:04:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-27,47.3,38.7,42.2,43,33.3,37.6,36.9,81.8,0.212,100,58.33,rain,0,0,21.5,14.9,201.4,1018.5,71.3,18.6,63.8,5.6,5,10,2025-02-27T07:12:35,2025-02-27T18:05:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,C6185,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-02-28,45.9,33.7,40.5,42.4,30.7,36.3,35.5,82.6,0.018,100,20.83,rain,0,0,16.1,9.9,295.2,1023.5,53.5,20.5,72.7,6.5,6,10,2025-02-28T07:10:35,2025-02-28T18:07:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,C2091,05426"
Mannheim,2025-03-01,45.2,32.3,38.9,40.9,27.9,35.3,33.1,80.2,0,0,0,rain,0,0,18.1,10.5,27.6,1030.6,59.9,14.3,76.3,6.5,4,10,2025-03-01T07:08:34,2025-03-01T18:09:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,C6185,05275,00150,05906,05692,C2091,05426"
