temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
-0.01982559453625187,0.021121119190825943,-0.015145549917626322,-0.003292798618071404,0.0006800231600307879,0.013936181787135415,0.007697106426898471,0.002144434388900707,0.8047590212557587
-0.003429633250737715,0.00029632476866357305,0.02504509110387719,-0.03092247015530091,0.016894468469049986,0.0006953561814018309,0.0039569877363920345,-0.013003064235112454,0.6915943217306516
-0.026506098693745647,-0.018158135766226362,0.02735015460691202,-0.001020092516515622,0.01515080877570873,0.010400963851201579,-0.0045425261080194465,-0.005433311402199512,0.9410151709471517
0.00787284599940844,-0.03781834474150735,0.021439778554839438,0.023853044473502037,0.03041283290262538,0.004221546755781172,0.04762377412912775,0.01908558758110734,1.2366940263850497
-0.035088575257297104,0.042080683199967446,0.0382445203724122,0.0022262954393937376,0.039849713469010874,-0.013509113672932015,-0.010449886899131393,0.001437802206608771,0.9911285434129276
-0.02610136459788618,-0.03668108302470531,0.027754852778770624,-0.012661602727896518,-0.017614928519285908,9.128125082718297e-05,0.005181009504799775,-0.0018702729196944474,0.6257334104817227
-0.002837124706023361,-0.023626048552558985,-0.008398937448683504,0.006462844841026386,0.004787977343407959,0.008347763257103239,0.010558735569627475,0.0026298396288097618,0.7771748998750109
0.005138353021895491,0.017500138007870425,-0.0009796193639251415,-0.0118589689115002,0.02619548941603607,0.031751019396324257,0.014302136656145964,-0.01953704029740597,0.9793264065044067
0.009465120253252312,0.020222312005004604,-0.011146559625424326,-0.047363142029715144,0.013407166398167409,0.0016328677289431917,-0.013280564476141251,-0.002680555092140304,0.536953038358351
-0.004938595980906476,-0.029207785884296577,-0.004892471160138111,-0.02735674333779726,-0.02105980841075312,0.015396574227966536,-0.008308967850895658,-0.021874205149548114,0.39059345823993996
-0.0008187027118461042,0.021697537762917957,0.01631413505606946,0.001864229865622127,0.014541063591472411,-0.009452289240895402,-0.03924508357067119,-0.0039481495520230425,0.7876665137677836
-0.02520312027517051,-0.015725087265202095,0.012756363162366797,-0.011068739734932921,-0.035337555346172125,-0.002229234125946125,-0.003790554549390664,0.05116148044693361,0.840395040393348
0.0028653848579749098,-0.004691092180975821,0.00037600785805208303,-0.006411216663590154,0.0024932369367033484,0.008645383697674893,0.027898317438463317,-0.008899586000663004,0.8953919079607573
-0.01505931259278621,0.006150468361254659,0.021109441594649694,-0.006877500516086051,0.002441448741624789,0.0019084649474448113,-0.017317784046636888,0.008160700853291774,0.8205972346031281
-0.009108055415000925,-0.003965221043941556,0.010164156647864358,0.002579380533219036,-0.017289480125526054,0.017285548116686943,-0.028567661575656295,0.019870181618174863,0.8422305384322285
-0.0017113272126552306,-0.03139900984398355,0.009009169013985205,-0.002002991386475461,-0.006729432957430795,0.056356136867321736,-0.006442752908592476,0.005412664392278772,1.0911517604424725
-0.036824753652705836,0.010840712576699435,0.020377760334131936,-0.004487887709717747,0.017151691814945993,-0.01778591810670508,-0.006017037030538675,0.004604458748245266,0.7152852907939458
0.0038121184389396374,-0.0016704257400780595,-0.008444500585741446,-0.006391694066731878,0.010782576950708755,-0.014891960398741943,0.014307892438174768,-0.008729784771611076,0.6618120763683408
-0.016445665572594484,-0.004298940003115356,0.018228520194309,-0.014430141036647134,0.011908907488275305,0.017414749860356838,-0.03761792138774704,0.011418407898884266,0.7614003735222832
0.016726659529079962,-0.0018621501088298353,0.00467431346610551,0.03539803202271151,0.007162604067385574,-0.01800273193104542,0.02260497887954825,-0.017546697871277234,0.999593688371361
-0.0021558429621607745,0.018710763112722156,0.011715394260767757,0.03221898760662882,-0.021906749410173742,0.008645079606883413,0.0318641718239153,0.00665463324346789,1.2038874307520464
0.01360855058761683,0.004102828458208277,-0.013604893388826972,-0.01392931788770888,-0.00047358486185343154,-0.006889632942144449,0.0030541549005708313,0.0013949169072896615,0.6341144383013582
0.03152155427407607,0.004961582754572353,-0.0038387472170678737,-0.030161474132821404,-0.015171898588705018,0.009778922282202637,0.023040974095940327,-0.0005760926401783578,0.8360790940951602
-0.014853124317211258,-0.00646112233040953,0.024672398410366215,0.018466764995487862,0.0006492655531404776,-0.008660530443335462,0.017167035635941887,-0.011993508122125953,0.9531888916445674
0.012733359434948046,-0.0025293213702733013,-0.012578177581990837,0.029416611297992338,0.003943719753881087,-0.014093207390592387,0.0006103126551320313,-0.0006237179522185312,0.8463768277129295
0.011943242930898112,-0.012837510335074683,-0.02058073531682662,-0.002489600309829508,0.020600353061727316,-0.029552787166325024,0.0026649373205832206,0.014620538253672342,0.5945044274275663
-0.03612843163031564,0.00864564990408924,0.020866938568986602,-0.017691491641988213,-0.004182384729074745,0.03011188525352001,-0.038126967374650704,-0.04662401996907609,0.6172003363689987
0.013334139015441423,-0.0004619912628336192,0.006246980918021812,0.0170450156832592,0.0070228112830107966,-0.021550548217241096,0.015081762601829135,0.013190375667329151,0.9576365710455548
0.04574998457665125,-0.0014370214592189662,0.017252771397393406,-0.0007341559990551589,-0.007714862530286088,-0.013762371701730235,0.0017876497792459136,0.027099428563751086,0.9620943213741535
0.003848426301482106,-0.0001990887075933924,0.022726937050509734,0.023138805071165072,0.01896718854198129,-0.018935379364289396,-0.012027875405560487,-0.031598240665616624,0.7863641608018558
0.006187262152168052,-0.003108126715646197,-0.005334480405128382,-0.03297317930453428,0.03640396871530542,0.0009345719678187064,-0.019948364402177506,-0.0013647423596055198,0.6197523719800266
0.010826424092301532,0.0038082419778170183,0.0022673771682444927,0.024882405391064673,-0.0227897679219433,0.02255492213046843,-0.009715571173752166,0.018024156694308454,1.133796000602618
-0.02182861422200924,-0.0334935014260032,-0.006479106406938961,-0.006740457957472483,0.03013585073301542,0.013734962947944192,-0.03819796982196893,-0.03358057878532263,0.49839653327664546
-0.008092838631964498,0.031019793761539887,0.04176275057971536,-0.0327155615528401,0.02076198112729785,0.010479594569419281,-0.054561796578378306,0.03261675475364877,0.9318720747418188
0.027764904113277786,-0.010485954820730791,-0.025286529108796734,-0.011800512776836098,0.013782594105555806,-0.010273557305948674,-0.011630365733314121,0.0297191218161549,0.6519442981143841
-0.01770061414574078,-0.0055208270035912764,0.010904195938107302,0.006863610213849745,-0.013337519877601352,0.013821399839129412,-0.036525045026362,0.035590329730783146,0.878678959807959
0.0008110797082478086,-0.003103116884901031,0.017424770855680827,-0.008731603680833271,-0.02952173892396083,0.02379145132483505,0.02476160514092146,0.014039020807826106,0.9465906614859073
0.010196443366545595,0.01555950690136043,0.02882738879004411,-0.04767575980649802,0.017794302396660897,-0.03551672111842616,0.002710329435243852,-0.006324590622152411,0.4825034981727113
0.027711134208261042,-0.00407114471058324,-0.014512652008799433,0.025270538884511598,-0.008936769527515662,0.0028971462256905675,0.0024633234799693003,-0.014728163732692173,0.8899409828245255
-0.027788643692771366,-0.003592071517139843,-0.007410426990368272,-0.01055475849529527,0.023425250802376226,0.02656188436537659,-0.012899362725992016,0.006649847279727203,0.7840981787916177
-0.020128410968578283,0.011462045999753123,-0.020483681952740963,-0.003976597009078476,0.0019817699684491572,-0.019887597185039307,-0.017473855921391043,-0.028713340446370514,0.33357511015441094
-0.011680432041708355,-0.0025368661988704358,0.01541079462162947,0.0011467000696877053,-0.020176022633539917,0.008026771958823314,0.005959641260318899,-0.026803792127888686,0.7545899371014108
0.013513071792261069,0.027768638298144115,-0.004417018293407911,-0.014622451619577051,0.016374287141924893,0.0022841265887694664,-0.011113259875735082,-0.027669119727179694,0.7880964102686807
-0.011867480660042418,0.014052736421495118,-0.03084881018461158,0.0036113981544115934,0.00752307911486961,9.629793967322474e-06,0.026359604311089215,-0.023784878295300096,0.687432636605593
-0.0007879729727085867,0.03456219201873145,0.030724401670572495,-0.00027495384751045107,-0.013874390765471853,0.017623252120480874,-0.01962241350646401,-0.017562034566615446,1.0253764156503395
-0.025709756536986855,-0.02984230664574432,-0.005287055202955502,-0.017250300252771363,0.018466300279632603,0.005113738806368573,-0.02950465774636353,-0.041529602112684465,0.34900564553890384
0.00036358359957684375,0.027906545957292275,-0.03582727571094016,-0.026818610335095375,-0.04247609237029989,-0.005946713746091366,-0.004576669511527155,0.009611143202191415,0.4879079771679789
-0.0013154721183995187,0.021864155805712288,-0.009805234823673936,-0.020124654295271372,-0.0029543740688765287,0.03237809212183557,-0.026243217797496766,-0.02629988395802658,0.6806021534027586
-0.003701788228331908,0.0022023021168354855,0.009573136244505011,0.0025105134367881797,-0.027645262722483653,-0.021022931012364222,0.03565238973413042,-0.016586566048881753,0.6216864881832169
0.02279516517884875,-0.030509362565429667,-0.02125579607257367,-0.008520586600962662,-0.015372729552213964,-0.017965956685218054,0.022337144002308695,0.02461876257037436,0.5982809806890594
0.019509875631032667,0.0018775829574644032,0.0040692858028602156,-0.004697546688704488,-0.0029158577567408336,0.007359599310163919,-0.023381610577964965,-0.019357629832769865,0.7236227193489587
-0.011241136954296507,0.015135644694236216,-6.626429796538804e-05,0.025423114439026222,0.0013471198324728276,-0.0071937195656263326,0.0030475358654868897,0.04213856800145722,1.099470467867999
-0.002018865092664215,0.028410905629289614,-0.022518624077642595,0.005992856020747919,-0.012761739685482514,-0.0022398095327192885,-0.015438002201031188,0.007284467519420466,0.7697175746405424
-0.033514526770277935,0.04332844370695141,-0.03895486490652936,-0.014714202960651516,-0.0011057592567931536,-0.0047958497907868245,0.014306161443201727,-0.008327775507911934,0.5418838720384976
-0.00759814449989263,0.015963548059608756,0.011578841326076937,0.01487639667638221,-0.012663270002410468,0.020048812216674452,0.03415855869748593,-0.03266604289740952,1.0079541123218867
0.0029709985578976017,0.017857937040594258,-0.007765749514138131,-0.0281735844724841,0.03396507774110858,-0.015517953507962336,0.004410722746773906,-0.008591252765272735,0.6028733188563173
0.024996782237220367,-0.01663129292278886,-0.02258972531036609,-0.006761230751348655,-0.033089131905475,0.045909450646171995,0.001000271654771244,-0.011330026853342801,0.9125680260231848
0.027758815762117587,-0.013976046111377455,-0.03360837614786329,0.007183320524815313,0.0026199478340604857,-0.005764966228029049,-0.010097047579254899,-0.007803625030342362,0.6275493164299666
-0.02016442138357189,0.011700789813344112,-0.00663712979146202,0.004707235796079469,-0.006864493553046292,-0.006280964927555958,-0.01209763399471917,0.00748008957089214,0.7159016433294548
-0.028862260998283738,0.015938618829597195,0.023681205634508345,-0.008887460844708017,0.0026298949928846853,-0.007149422725712059,0.003977770191540875,-0.03332210483402668,0.6337449248887572
0.006682157243803439,-0.02322702192800248,0.00341426861987304,0.008777120538056597,-0.005791961985949168,-0.017378165448357005,0.019246679231686027,0.03808667264870779,0.9606402468925884
-0.008371320597802986,-0.008241522393661794,0.001682432952010835,0.020253614966954808,0.03276099295474296,-0.0046820289838930265,-0.027944649548649864,0.006422202427279296,0.8933608198913066
-0.00570860643626997,0.023103179763600424,-0.008214969289534467,-0.019894373681379664,0.019499324900697137,-0.015472080982373793,-0.0017161014401478058,0.02473456629488932,0.6890950352065368
-0.004161557105327857,-0.01938507730672271,-0.018045726922621203,0.005801033991551656,-0.02946971625909764,-0.00860233806482421,-0.0289715538289989,0.025688359844323178,0.6216947380083332
0.042869512739207735,0.019847781976495785,0.004446191918919995,0.018828879917428064,0.015080318319033562,0.008284337626091919,0.01706231905815166,-0.012708923980631656,1.2275746932872202
-0.01474022539442102,0.01576840771962406,-0.018896571486770052,0.003168092579290835,-0.014516661463648791,0.006337791129909611,0.015111375376573512,-0.016286987966908865,0.6945397624229993
-0.013245526619849379,0.029049474085742648,-0.0034738448795930336,0.0026068710890905246,0.013424857288054464,-0.025510939506337336,0.02800265687538797,0.03584658215204371,0.9557035464036598
0.010477745879631163,-0.029272373321302548,-0.02439246393691125,0.01862352847536744,-0.008728431722681852,-0.006107588269738487,-0.014019790862021698,0.016808710936750307,0.6727296115240481
0.020479512510050514,-0.0025499537099659686,-0.017968353672750424,0.025548711530124838,-0.014118005538941136,-0.007890122098095191,0.007316502346622854,0.025744630312028536,1.0264010931774419
0.0031880946671319446,0.00431733602382534,0.020568302334780797,-0.013577084234668331,-0.006044337876494485,0.023972915786094916,0.00868908670429825,-0.004038287993991749,0.9679155065821912
-0.013277910819720755,0.024403409555580968,0.006564825302367846,0.04877999403604741,0.004927580455059372,-0.0014814641488755278,-0.04198409808043954,-0.0006323517417864121,1.0705895222749209
0.015551910653542953,0.00017539054971519948,0.010683073982250614,-0.01857494678959933,0.014002031648170302,0.019160059212484436,0.0037673420024028903,-0.022658853924558138,0.8394067558978888
0.001592099999120077,-0.011424043085270943,-0.02936203698804741,-0.0338551713875588,0.0028139848664549163,-0.02907184865136687,-0.006713358926800835,0.01326426241183249,0.3219196468462879
0.03154112903771753,-0.006713752972927811,0.016873098814518154,-0.016815030105459077,0.009863527526754994,-0.007404977293694,-0.00966018732919757,-0.0012295713614184115,0.7367613344447393
-0.009456071204322748,0.01759516199603451,0.029219888966517095,-0.03143644058577476,0.007554496514235306,0.041697410642086125,0.008006754503931329,-0.005157612676748017,1.001095008550981
0.014839737361210473,-0.012141240903119714,-0.012338364066330883,-0.02030726779917795,-0.022707984921837898,-0.003588308173692821,0.0201695460724537,-0.0013492698873417547,0.6112254146852688
-0.019387284112004265,0.0071789909571114,0.010332218304622626,-0.004635125161435594,0.014340351570143406,0.00034181769101380034,-0.030033086375841494,0.0014371749686902869,0.7368536358054021
0.025053263923747234,-0.015425081788036506,-0.009383092621928988,0.012881964052173804,-0.003959019778016017,-0.005374244192158805,0.0284282151627332,0.000977890825486079,0.9202025442326232
0.028403052625669254,0.015603659553149771,-0.03900989374608612,0.033730737342188885,-0.009168752353787056,-0.008722098853739155,-0.0017827883767896268,-0.023912701755450672,0.7355941321453713
0.012196833162842953,0.013133999772978305,0.027927327502442107,0.0010627657356869463,-0.010178368575319955,0.03253769129546139,0.011485212298874696,-0.03643224267423559,1.007998246790131
-0.03405857111633675,0.0045409932524712255,0.010937217187705508,-0.01822037786996168,0.017777746182678817,-0.006028009381151872,-0.013319737185100874,0.02644977876245566,0.6940041537720395
-0.004341024365767004,0.027060018388102677,0.005562484526887297,-0.030820472823590465,0.017363904050068702,0.0205493816765876,0.0040602485481001736,0.02263261290765226,0.9512008695860332
0.012503241932995233,0.014902279773005523,-0.0068993532175379655,-0.02305302626641773,-0.0067637390713407314,-0.007046467651729044,-0.01543038169556855,0.03656515359643297,0.78118007309897
0.010312396601103533,-0.025875096054889822,-0.006229570756793035,0.020768248532118182,-0.0014894640891324796,-0.03577624690555585,-0.020894145193395983,-0.008612099761668688,0.4796994432409437
0.011097802126069438,0.0076846632006360915,-0.013803504039014316,0.0007478683409971291,0.011089416785792961,0.009937530019882658,-0.022205619308251597,-0.013164888660005036,0.7900065934794926
-0.012154652356014786,0.04660962818237188,-0.0007056627049085173,-0.007391012621445073,-0.0009416122700837304,-0.01292648746701419,0.0029528772299357037,-0.009132864385555063,0.6477848121646466
-0.026573902923244314,-0.010045661942465995,-0.01243701825815311,0.03150385124345094,-0.006199722090477596,-0.01381087510729914,0.041753985651890056,-0.005937860542421629,0.7310755145898211
-0.008099583376106842,0.013988490595996583,-7.619520505543728e-05,-0.01633195823081006,-0.0029717989127390487,0.01227773498284999,-0.018222663348044885,0.0011203231348260467,0.7165183876547296
0.004004245824476149,-0.020370211777384472,-0.008243576162483156,-0.000611260576113787,-0.0014262713103045342,0.0014000695160974231,0.029805279411268818,0.001545896705348625,0.8656525693351662
-0.0125382049536981,0.01588569976174608,-0.008382768583936672,-0.021453488160886026,0.003545509759775599,0.0013690586281250791,-0.014988582320295712,0.03375990437051208,0.7725586135933813
0.017432547136422193,-0.01867970048640795,0.015445890071141187,0.007588694378207071,-0.007065441262050225,0.015978914665097894,-0.014700612869394036,0.04732718213890866,1.1788261705874337
0.022588004657643223,-0.013309068220332267,0.017692609467670338,-0.027414843576677252,-0.006012614159193254,0.030761984899118373,-0.03725611350150781,-0.019244599199057796,0.7051966194096452
0.002224805642299036,0.020759357195853013,-0.00499262883209246,-0.003550168174560218,0.0037806063667640355,-0.018059557410330107,0.01532914433882822,0.022890287171913062,0.8728095134614048
-0.0034392701790364774,-0.008370990319828367,-0.0253714391105638,0.004129871719791302,-0.006337278609174133,0.012541962281746873,0.012207553033773686,-0.028469840270341374,0.6875462141720352
0.00744737101663968,0.019368844455146684,0.014260392056523992,-0.00047243753042389223,-0.02637873643212032,0.0011281389813373411,0.02403167461425269,-0.016145596641934733,0.9212387867876198
0.034693653097441164,-0.06445129877781151,0.006749108612766015,0.010301574616334547,-0.012631344706060378,-0.009673840249514171,-0.0016650245189394324,-0.0006778069446340499,0.7207679110232044
0.021087545852650467,0.0002612541051532443,-0.0173788446286896,0.01659659448470847,0.005144637418130734,0.006378974699132007,0.006957349591106369,0.02017557849163275,1.0302587496768447
-0.034042339004700016,-0.007659799339769849,0.01614564667231345,-0.020056464032519764,-0.009733879381007511,0.00506584775009477,-0.0036346166564045585,0.00024045633995767765,0.6065933316115103
0.04109246273854707,0.005322418426656313,-0.05919896174217638,0.00986278107453751,-0.026467782279446888,-5.0314422228347696e-05,0.010096505737878656,-0.026576831547178388,0.5584556515779389
0.0014398444426661887,0.0009140950463407523,0.0025558421758268505,-0.013757717756585974,0.0073972384859020725,0.024081467048893235,-0.030025234466548586,-0.0034890410773736205,0.8428530465956294
0.002402883687372777,0.006327116764446434,-0.015203132451552272,0.004996402638269164,0.02117329717532132,-0.005314788157291076,-0.0003892826487685053,-0.02303124241197323,0.6769613448758559
0.019746613339554738,-0.02223681516557926,0.004997580490793298,-0.017692297376990993,0.02664525054569227,0.00699126288698641,0.00978284902200832,-0.0042912940879506175,0.8377389776360684
-0.01296172404301046,0.02390137843907782,-0.0012228081976377468,0.026809093014143918,-0.01636657845412335,0.007143432564302666,-0.017702508527392222,-0.02065726871461747,0.9050496446760146
-0.03428904133558496,-0.0035665097823541123,0.015126190271475055,-0.011460212273387334,0.02288897157996426,0.03468378533678968,0.0018343207946937411,0.007096567274822902,1.078844720571706
-0.016716198095027442,0.005727001277473181,-0.02824600158034132,-0.005188599881374871,-0.015573712362087672,0.028970583248735297,0.002241130633701133,-0.010352917907495636,0.7349747752938846
0.007949075316909558,-0.022553343538643966,0.021520816487393363,0.005766573769046194,-7.732446037492932e-06,-0.0072057894533949255,0.0213823698035198,0.011825533446296879,0.9104857049014644
0.021115652352754335,-0.01246870047281926,0.0018666898310317277,-0.05187164240924931,-0.011955233264821764,-0.0037415635466622552,-0.006638697208900673,-0.02897651320036679,0.29495420223770485
-0.030376078895724412,-0.01247639723920554,0.010949343367736184,0.003077352286943494,0.013962752224526701,-0.020668260438385204,0.009334141600095462,0.057570878763676524,0.9395453274073688
0.00446310751827,0.013805575481044129,-0.021730270412207493,-0.03147066930995575,-0.0012588421724977479,0.04226947231783056,-0.015357164945849142,-0.0225140852062195,0.6900354886926812
-0.021868117078659408,-0.006536036724112101,-0.00458488391838219,0.033271673068866886,-0.009310929298282014,0.0034977251638926015,0.03753481352702629,-0.02582435839032348,0.8936855456874089
-0.009253869731339386,0.008585958857106332,0.003685323963889303,-0.01661043351920102,0.03105154097200906,0.03124977785119014,0.012052649641650122,-0.0017417895605069708,1.0153997104191812
-0.016096840131845248,-0.023120890965821615,0.021463305087077496,0.019553187427268685,0.022082642500839664,0.0023321590580702403,0.019709641978462526,-0.044733250046647036,0.8020916361994072
-0.006494837411413908,-0.0017941552332063583,-0.014855000835621848,-0.015079917819478702,0.0023877130717995768,0.004614735149333194,0.007160274061576315,0.024854655698354412,0.7447442873091603
0.019122822765353042,-0.000804527378708475,0.011279038002032121,0.005216147968159014,-0.029768652403122157,0.031882301010612596,-0.00571820842327569,-0.030544614764899208,0.9202222895490527
0.0027767499718327243,-0.046063112066716316,-0.019794015455461254,0.03618188107833899,-0.007961607040319608,0.0019613903578751066,0.03451392781201791,-0.007269830199380094,0.7787335574714558
0.04753199725680232,-0.02712516054473132,-0.030961287049629728,0.004403930852892483,-0.014273919311291572,-0.034027418095826274,0.019842329890649126,0.025153164598913383,0.6651511698109283
0.01537608011354633,0.02529903705322995,0.008774330002281915,-0.020062969740431407,0.03134246082150276,0.004367567159436993,0.02056232792559325,-0.022111480119444794,0.8357834824103496
-0.029071498650682485,0.01039928711131004,0.035305793108527675,-0.024221361816185012,0.004643106913176032,0.026970799412752218,0.06142212322868403,-0.001431678191114337,1.1320037715642237
-0.00507556723018769,0.00407806413036468,0.01807508953826018,-0.008478941654752721,-0.01675600918780831,0.0033655272722513422,0.026589666775801317,-0.00644029330070686,0.8598623545476222
0.016401904062700087,-0.00030724918479547287,0.014062616476613351,-0.020121952462055566,0.022776463275709664,-0.03233393044125154,0.034256515462307326,0.018607601719551104,0.7563705644545837
0.0076183681561932766,0.0023240295093643047,-0.038097010001810636,-0.01713781795159355,0.01605471278253329,0.007547280744349855,0.00864560151303135,0.01845575246950547,0.7608168521500939
0.02804192823116724,-0.016704881953116434,0.012227180390963948,0.030902872274701617,-0.015309697739863262,-0.011402034572332057,0.011094595290003981,-0.014676990209970542,0.9203659448831403
-0.011851039013244625,0.006403780120093912,0.025579950495047226,-0.022542147904819048,0.0002652016435194462,0.003020534975656646,0.017579097192609645,0.008586501571491562,0.8413262690112479
-0.029355622731490717,-0.00923334508405153,-0.004998266116430361,0.009009338895351592,-0.003681042005600293,-0.027891175548325056,0.010370179135217417,0.011112970866582302,0.6602213112849818
0.02117572073502815,0.014825499145912614,-0.02703403799649079,0.01933561340961517,-0.018425991429705454,0.020001519427166603,0.021894238501207895,0.029196166188195174,1.2597779940919611
0.029085207674369177,0.006643662793240139,-0.03063642120983107,0.022945094834906712,-0.0278806682998086,-0.013376574139297888,0.02067013810630421,-0.005532832145790503,0.7709738344730639
-0.029695491804749712,-0.03398570300939461,-0.004933892061148777,0.009662879212319526,-0.011132175366917222,-0.0151988967579161,0.02520326440761327,-0.007495947025143596,0.6009382693543966
0.023021221574204703,0.031916589927573104,-0.011034544633349826,-0.028197746657366157,0.024681827672964833,-0.04048495269523229,-0.003921342913457312,0.012794087995910825,0.5648140226178271
-0.0008047532362839571,-0.023846041327347682,0.004718426085491058,0.0027650236247773186,-0.004128637596675156,-0.013146857238063261,0.013238393419032006,-0.011140066960643298,0.6534109401872437
-0.0017402706631422132,0.009036536496760244,0.006458731772284205,0.011939776911387765,0.005027496220334938,0.011903943156169224,0.006082231475593936,-0.02182783973808916,0.8776423299286142
-0.03291853849492035,0.004902000450673313,0.0075399518424994665,-0.0045477807476746275,0.013566660076289422,-0.054496618301405446,0.024954639394302838,0.0031270125907142173,0.4750173257556839
-0.033481752934574525,0.01040825613141954,0.002396616723679476,-0.0001404744237270114,-0.01114182593134661,-0.03355802692701381,0.015129109068313579,-0.0075615639224016675,0.4096997995002841
0.011977971055651817,0.004937505891746751,-0.007497325610556418,0.011276276279644603,0.02214102081763366,-0.00026824476183674565,-0.015184198797950878,0.023298373343273646,0.9654413102296037
0.0023081379236702293,0.004535546872204547,-0.002643910020016409,-0.04323543448492217,-0.009241306947269823,-0.0030853750487763116,0.0042144295786451045,0.017855610159023847,0.6281159612195973
0.0060196877350980685,-0.019487592665835347,-0.016327984514196918,0.03337430494926752,0.021520296929214113,0.02045895719152824,-0.007499442709599342,0.01226799801688108,1.0881240737099893
-0.006140997375621436,-0.01575762996203272,-0.0009568227658295518,0.009638247825253627,-0.00016586251416838652,0.009666310246073104,0.011044613981697612,-0.031352582663627816,0.7184935368536041
-0.006270205484863061,0.023719480832725383,-0.012574882248757614,-0.009835695050300002,0.005220300181825685,0.03134166209082865,0.012926647399471478,0.0009131998650072214,0.9890699392259217
0.005913815168145573,0.001862647802493261,-0.006886801520115991,-0.009717033140778495,0.0013291149879156004,0.0067552328430406875,-0.0010583148585758774,-0.002965370450838353,0.7582549798687515
-0.030814774061045113,0.01697196496957354,0.015820555658904455,0.01288101493080746,0.006106945965820928,0.0560467836327308,-0.011567986228526594,0.021392661740844893,1.3552090602221734
-0.011778538092904496,0.0061690187067121515,0.015427433965682288,0.011666138581800692,0.021480042326086725,0.018868422248197004,0.008548613745019694,0.027792129595585507,1.2595572292289132
-0.006446124935221195,-0.015651017966677696,-0.0075768764929682484,0.041756234642029946,0.004174579220733005,0.026803603642335003,-0.016482867759851128,0.009661901170996495,1.139132627790202
-0.020485658693105684,0.006990735711159513,0.004643737296061227,0.0045270553050939235,-0.00010631009896836881,-0.008067199424940299,0.00988831133841198,0.00198275388692414,0.8017862688544946
0.012967351807445135,0.03587681445584969,-0.00989632201333963,-0.04144022160011118,-0.021547910011189626,0.026024341463275837,0.011812795825584015,-0.030678487875311727,0.6445867933410738
0.010998910162108532,-0.026355463884967425,-0.01934960573178744,0.01745916097335859,0.0019432175771840953,0.009975313783868052,0.008757933681738297,-0.016170438555253505,0.7475560646692117
-0.03132296099097112,-0.006644455810054534,0.0005976452402316489,0.008863046989329122,0.0005271896474473256,-0.002093927138857934,0.019559666816832338,-0.028838568167717654,0.6812343002281012
-0.003544521254551874,-0.02638516818740656,-0.0028363033834598876,0.031791385503646026,-0.0030307103381377845,0.006999841639711121,-0.005352457918106734,-0.022092999701077826,0.7728448186296887
-0.003289377134862837,0.016695176810622155,-0.012308485735122368,-0.027338910480351256,-0.0035774215726427114,-0.028107663417599793,-0.004572710217911375,0.03383349008581559,0.5295158655959689
-0.0017770012942483564,-0.004714876416275905,0.00017640627365197127,0.0017675339464595437,0.0038329058645063425,-0.02856681250501875,0.011839328405827049,-0.01702457741164156,0.5303275272121901
-0.009870284709673313,-0.010659861451911189,0.06091505032159015,0.004352744314383566,-0.0036412617374071937,0.039067352200892524,0.0016554324165017507,-0.011671649281554296,1.1794647296022793
-0.01747470814066587,0.00692015450256249,-0.00626079589210852,-0.010666238109849258,-0.007034191034316846,0.008623954774757487,0.015910985471377707,0.0006414247041312593,0.7850697224397243
-0.016534937104663416,0.026590406424234134,0.01188638633586404,-0.023166600450619877,-0.0006440970559245832,0.0067207574192661755,0.04453573802488439,0.006657289384474513,0.9129738206604852
0.012133364239921233,-0.010839480530718397,-0.004054335245641248,-0.021054960592827358,0.024413437241579846,-0.01802620765729039,-0.03089651183828669,0.022550953782779565,0.578531326988649
0.020177935835953165,-0.023728221059068928,0.005278131712547774,-0.02886099263240129,0.016282318683473008,-0.01595924432619182,-0.01810250406422741,0.019775551107817268,0.5635993164209407
0.02360634817629763,-0.03423338479533997,0.002946175686189393,-0.010736392087233511,-0.02544968779181153,0.011434616881328198,0.013033829871982167,0.026158327364870882,0.857416866391477
0.033675577121940733,0.01890959360068617,-0.012958703847108989,0.004565142330490921,-0.02733608833669207,0.036935715325524816,0.021383258821517218,-0.002125500712376225,1.1204457340710592
-0.008165553045064966,0.011927797744288931,0.012857566463817258,-0.012839574381568923,0.0070056731864068834,0.010766432051913438,-0.03529422247627847,0.026016988910760683,0.8809303189310823
0.0015498503144515865,0.010142631372061126,0.002759482998482273,0.011381030109584295,-0.019035058215755015,0.0466718645169586,-0.0182498900261358,-0.0042725761747776465,1.140429179332677
-0.00569241543921979,-0.010547767963368992,0.024431963653236362,-0.02687456147304695,-0.0031452897120181227,-0.0019922673370218586,-0.019994863967311514,0.0045132780169230575,0.6515834654668403
-0.004273211472485905,0.025960413680484122,-0.01938255560107097,0.03858623383192757,-0.014475885484660935,0.010354673661780164,-0.00560208132967494,-0.0392147961051993,0.925546508276681
-0.0031885850460549115,-0.02582766458030279,0.012448358842698456,0.015708667964087753,-0.011823223168100737,0.00608221972581441,0.0137868584527715,-0.018583265219890188,0.7937181117704539
-0.013967123800458382,-0.024524439682536862,-0.0003412399598410981,0.030707876209748877,-0.02059313528429415,-0.0015895705445405693,-0.019523938028257942,-0.0022854458894210773,0.8531925749192413
-0.02140971577048625,-0.002594070620547841,0.005587508884319093,-0.011307798610418451,-0.02558015134844936,-0.03245931591869119,0.010838797464991267,0.03254321796127715,0.525546350565512
